"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator"
"400","4005","HELLENIC SHIP SUPPLY INC","MEXP","","1016 CHANNELSIDE DR","","","TAMPA","FL","33602","39","HELLENIC SHIP SUPPLY INC","1016 CHANNELSIDE DR","","","TAMPA","FL","33602","39","WSL3900183","20","20","","04/02/2025","09/30/2026","","",""
"400","4005","CENTRAL BEER IMPORT & EXPORT INC","IMPR","","175 SW 7TH STREET, SUITE 1502","","","MIAMI","FL","33130","23","CENTRAL BEER IMPORT & EXPORT INC","175 SW 7TH STREET, SUITE 1502","","","MIAMI","FL","33130","23","WSL2325040","20","20","04/30/2002","07/19/2024","09/30/2026","","",""
"400","4005","ANTARES INC","KLD","","7250 NW 36TH AVENUE","","","MIAMI","FL","33147","23","ANTARES INC/WINE CLEARING","7250 NW 36TH AVENUE","","","MIAMI","FL","33147","23","WSL2301586","20","20","","05/09/2024","03/31/2026","","",""
"400","4005","PALM BAY INTERNATIONAL INC","IMPR","","48 HARBOR PARK DRIVE","","","PORT WASHINGTON","NY","11050","732","PALM BAY INTERNATIONAL INC","777 S FLAGLER DR","STE 1201A WEST TOWER","","WEST PALM BEACH","FL","33401","60","WSL6006416","20","20","","08/02/2002","09/30/2026","","",""
"400","4005","CHAMPION BRANDS INC","KLD","","P O BOX 56260","","","JACKSONVILLE","FL","32257-6260","26","CHAMPION BRANDS INC","5571 FLA MINING BLVD S","","","JACKSONVILLE","FL","32257","26","WSL2601463","20","20","","07/12/2018","09/30/2026","","",""
"400","4005","FLORIDA ORANGE GROVES, INC.","AMW","","1500 PASADENA AVE. SO.","","","ST. PETERSBURG","FL","33707","62","FLORIDA ORANGE GROVES, INC.","1500 PASADENA AVENUE, SOUTH","","","SOUTH PASADENA","FL","33707","62","WSL6208997","20","20","11/18/1996","01/01/1901","09/30/2026","","",""
"400","4005","FLORIDA ORANGE GROVES, INC.","JDBW","","1500 PASADENA AVE. SO.","","","ST. PETERSBURG","FL","33707","62","FLORIDA ORANGE GROVES, INC.","1500 PASADENA AVENUE SOUTH","","","SOUTH PASADENA","FL","33707","62","WSL6209073","20","20","03/19/1997","03/11/2008","09/30/2026","","",""
"400","4005","STEPHENS DISTRIBUTING COMPANY","KLD","","5650 ANGLERS AVE","","","FT LAUDERDALE","FL","33312","16","STEPHENS DISTRIBUTING COMPANY","185 ANGLERS AVE","","","FORT LAUDERDALE","FL","33312","16","WSL1600137","20","20","","06/19/2007","03/31/2026","","",""
"400","4005","FLORIDA BREWERY INC (THE)","CMB","","202 GANDY RD","","","AUBURNDALE","FL","338232701","63","FLORIDA BREWERY INC (THE)","202 GANDY RD","","","AUBURNDALE","FL","33823-2701","63","WSL6300166","20","20","","11/22/2021","09/30/2026","","",""
"400","4005","MAZELTOV BEVERAGES IMPORT & EXPORT INC","KLD","","8420 NW 66TH STREET","","","MIAMI","FL","331662629","23","MAZELTOV BEVERAGES IMPORT & EXPORT INC","8420 NW 66TH STREET","","","MIAMI","FL","33166","23","WSL2307863","20","20","","04/01/2002","03/31/2026","","",""
"400","4005","BAYSIDE DISTRIBUTORS INC","MEXP","","3325 NW 97TH AVE","","","DORAL","FL","33172","23","BAYSIDE DISTRIBUTORS INC","3325 NW 97TH AVE","","","DORAL","FL","33172","23","WSL2324343","20","20","03/19/2001","05/10/2006","03/31/2026","","",""
"400","4005","GREEK FOODS SPECIALTY INC","JDBW","","12707 NW 42 AVENUE","","","OPA-LOCKA","FL","33054","23","HELLAS IMPORTS","12707 NW 42 AVENUE","","","OPA-LOCKA","FL","33054","23","WSL2300302","20","20","09/15/2000","04/12/2009","03/31/2026","","",""
"400","4005","CONE DISTRIBUTING INC","KLD","","1551 NW 44TH AVE","","","OCALA","FL","34482","52","CONE DISTRIBUTING INC","3214 W THARPE ST","","","TALLAHASSEE","FL","32301","47","WSL4700086","20","20","","01/13/2017","09/30/2026","","",""
"400","4005","CONE DISTRIBUTING INC","KLD","","1551 NW 44TH AVE","","","OCALA","FL","34482","52","CONE DISTRIBUTING INC","1551 NW 44TH AVE","","","OCALA","FL","34482","52","WSL5200003","20","20","","09/22/2021","09/30/2026","","",""
"400","4005","IMPORT ANT WINES INC","KLD","","356 CENTER COURT","","","VENICE","FL","34285","68","IMPORT ANT WINES INC","356 CENTER CT","","","VENICE","FL","34285","68","WSL6800727","20","20","","04/28/2025","03/31/2026","","",""
"400","4005","OCEANWIDE INTERNATIONAL TRADING INC","MEXP","","1101 E WASHINGTON ST","","","TAMPA","FL","33602","39","MARINE & RESTAURANT SUPPLIES","1101 E WASHINGTON ST","","","TAMPA","FL","33602","39","WSL3907918","45","20","10/01/1996","10/21/2025","09/30/2025","","",""
"400","4005","FANTIS FOODS OF FLORIDA INC","KLD","","60 TRIANGLE BLVD","","","CARLSTADT","NJ","070720000","730","FANTIS FOODS OF FLORIDA INC","3399 118TH AVE N","","","ST. PETERSBURG","FL","33716","62","WSL6204722","20","20","","08/02/2002","09/30/2026","","",""
"400","4005","SEAVIN INC","AMW","","19239 US 27 N.","","","CLERMONT","FL","34715","45","SAN SEBASTIAN WINERY","157 KING ST","","","ST AUGUSTINE","FL","32084","65","WSL6501188","20","20","11/22/1996","08/02/2002","09/30/2026","","",""
"400","4005","SEAVIN INC","AMW","","19239 US 27 N.","","","CLERMONT","FL","34715","45","LAKERIDGE WINERY & VINEYARDS","19239 U.S. 27,NORTH","","","CLERMONT","FL","34711-9025","45","WSL4500882","20","20","","08/02/2002","09/30/2026","","",""
"400","4005","SEAVIN INC","JDBW","","19239 US 27 N.","","","CLERMONT","FL","34715","45","SAN SEBASTIAN WINERY","157 KING ST","","","ST AUGUSTINE","FL","32084","65","WSL6501189","20","20","11/22/1996","08/03/2015","09/30/2026","","",""
"400","4005","MANGO BOTTLING INC","ERB","","767 CLEARLAKE RD","","","COCOA","FL","32922","15","MANGO BOTTLING INC","767 CLEARLAKE ROAD","","","COCOA","FL","32922","15","WSL1503934","20","20","","08/06/2009","09/30/2026","","",""
"400","4005","JOHNSON BROTHERS OF FLORIDA INC","KLD","","1999 SHEPARD ROAD","ATTN: LEGAL","","ST PAUL","MN","55116","723","JOHNSON BROTHERS OF FLORIDA INC","4520 S CHURCH","","","TAMPA","FL","33601","39","WSL3903669","20","20","","08/02/2002","09/30/2026","","",""
"400","4005","SEAVIN INC","JDBW","","19239 US 27 N.","","","CLERMONT","FL","34715","45","LAKERIDGE WINERY & VINEYARDS","19239 U.S. 27, NORTH","","","CLERMONT","FL","34711-9025","45","WSL4500772","20","20","","08/02/2002","09/30/2026","","",""
"400","4005","GREEK BOYS CHOICE, INC.","KLD","","744 ANCLOTE ROAD","","","TARPON SPRINGS","FL","34689","62","GREEK BOYS CHOICE, INC.","744 ANCLOTE ROAD #B","","","TARPON SPRINGS","FL","34689","62","WSL6209273","45","20","03/30/1998","10/21/2025","09/30/2025","","",""
"400","4005","D & V INTERNATIONAL INC","IMPR","","601 HERITAGE DRIVE, SUITE 491","","","JUPITER","FL","33458","60","D & V INTERNATIONAL INC","601 HERITAGE DR","STE 491","","JUPITER","FL","33458","60","WSL6011727","20","20","01/20/1999","08/02/2002","09/30/2026","","",""
"400","4005","WAYNE DENSCH INC.","KLD","","2900 W FIRST ST","","","SANFORD","FL","32771","69","WAYNE DENSCH","2900 W. FIRST ST.","","","SANFORD","FL","32771","69","WSL6902284","20","20","09/14/2006","01/17/2017","09/30/2026","","",""
"400","4005","YUENGLING BREWING COMPANY OF TAMPA INC","CMB","","11111 30TH ST","","","TAMPA","FL","33612","39","YUENGLING BREWING COMPANY OF TAMPA INC","11111 30TH ST","","","TAMPA","FL","33612","39","WSL3908405","20","20","04/14/1999","04/10/2018","09/30/2026","","",""
"400","4005","CARLEE MADISON IMPORTS INC","JDBW","","678 SHELTER AVENUE","","","JACKSONVILLE BEACH","FL","32250","26","C M IMPORTS","678 SHETTER AVENUE","","","JACKSONVILLE BEACH","FL","32250","26","WSL2607774","45","20","07/19/2001","10/21/2025","09/30/2025","","",""
"400","4005","MURIELLE WINERY INC","AMW","","13131 56TH COURT, SUITE 305","","","CLEARWATER","FL","33760","62","MURIELLE WINERY","13131 56TH COURT, SUITE 305","","","CLEARWATER","FL","33760","62","WSL6209573","45","20","11/03/1999","10/21/2025","09/30/2025","","",""
"400","4005","MONTICELLO VINEYARDS & WINERY, INC.","AMW","","P O BOX 331","","","MONTICELLO","FL","32345","43","MONTICELLO VINEYARDS AND WINERY","1211 WAUKEENAH HWY","","","MONTICELLO","FL","32344","43","WSL4300280","20","20","12/24/2001","10/23/2006","09/30/2026","","",""
"400","4005","L & H HOLDING, INC.","BSA","","POST OFFICE BOX 1665","","","EATON PARK","FL","33840","63","L & H HOLDING, INC.","4105 MAINE AVENUE","","","EATON PARK","FL","33840","63","WSL6304839","20","20","06/22/2001","08/02/2002","09/30/2026","","",""
"400","4005","DISMEX FOOD INC.","JDBW","","12255 SW 133RD COURT","","","MIAMI","FL","33186","23","DISMEX FOOD INC","12255 SW 133RD COURT","","","METRO DADE","FL","33186","23","WSL2325126","20","20","06/14/2002","08/08/2025","03/31/2026","","",""
"400","4005","M & J PERSONAL SELECTIONS LLC","JDBW","","26355 FELL RD","","","ELBERTA","AL","36530","","M & J WINES AND MICRO BREWS","9718 W HWY 98","","","PENSACOLA","FL","32506","27","WSL2703677","20","20","07/25/2001","01/01/1901","09/30/2026","","",""
"400","4005","ADVANTAGE INTERNATIONAL DISTRIBUTORS INC","KLD","","8880 NW 20 ST","SUITE A","","DORAL","FL","33172","23","ADVANTAGE INTERNATIONAL DISTRIBUTORS INC","8880 NW 20 ST","SUITE A","","DORAL","FL","33172","23","WSL2325013","20","20","04/12/2002","04/21/2021","03/31/2026","","",""
"400","4005","GOLDRING GULF DISTRIBUTING CO LLC","KLD","","3378 MOFFET ROAD","","","MOBILE","AL","36607","","GOLDRING GULF DISTRIBUTING CO LLC","927 MULBERRY AVENUE","","","PANAMA CITY","FL","32402","13","WSL1303137","20","20","09/01/1999","04/18/2006","09/30/2026","","",""
"400","4005","GOLDRING GULF DISTRIBUTING CO LLC","KLD","","3378 MOFFETT ROAD","","","MOBILE","AL","36607","701","GOLDRING GULF DISTRIBUTING CO LLC","8245 OPPORTUNITY DRIVE","","","MILTON","FL","32583","67","WSL6700001","20","20","","08/12/2002","09/30/2026","","",""
"400","4005","ALPHA MARKETING NETWORK INC","KLD","","16290 N.W. 13TH AVE","","","MIAMI","FL","33169","23","AMN DISTRIBUTORS","16290 NW 13TH AVENUE","","","MIAMI GARDENS","FL","33169","23","WSL2309950","20","20","","07/14/2022","03/31/2026","","",""
"400","4005","ALL BRAZILIAN IMP & EXP INC","KLD","","920 NW 1ST ST","","","FORT LAUDERDALE","FL","33311","16","ALL BRAZILIAN IMPORT & EXPORT INC","920 NW 1ST ST","","","FORT LAUDERDALE","FL","33311","16","WSL1608001","20","20","","06/01/2018","03/31/2026","","",""
"400","4005","NATIONAL MARINE SUPPLIERS INC","MEXP","","2800 S W 2ND AVENUE","","","FT LAUDERDALE","FL","33315","16","NATIONAL MARINE SUPPLIERS INC","2800 SW 2ND AVE","","","FORT LAUDERDALE","FL","33315","16","WSL1615794","20","20","10/16/2000","10/21/2009","09/30/2026","","",""
"400","4005","CHEUNG & CHEUNG ENTERPRISE, INC.","MEXP","","11245 NW. 131 ST STREET","","","MEDLEY","FL","33178","23","CANAAN TRADING COMPANY","11245 NW 131 ST","","","MEDLEY","FL","33178","23","WSL2323421","20","20","06/24/1999","04/02/2025","09/30/2026","","",""
"400","4005","ALBA DISTRIBUTORS OF FLORIDA, INC.","JDBW","","5750 NW 32ND CT","","","MIAMI","FL","33142","23","ALBA DISTRIBUTORS OF FLORIDA, INC","5750 NW 32 COURT","","","MIAMI","FL","33142","23","WSL2321694","20","20","07/10/1996","05/04/2016","03/31/2026","","",""
"400","4005","GRAZIANO IMPORT & EXPORT CO.","KLD","","10865 NW 29TH STREET","SUITE 300","","DORAL","FL","33172","23","GRAZIANO IMPORT & EXPORT CO.","10865 NW 29TH STREET","SUITE 300","","DORAL","FL","33172","23","WSL2322559","20","20","12/09/1997","02/16/2015","03/31/2026","","",""
"400","4005","GOLD COAST EAGLE DISTRIBUTING LLLP","KLD","","7051 WIRELESS CT","","","SARASOTA","FL","34240","68","GOLD COAST EAGLE DISTRIBUTING LLLP","7051 WIRELESS CT","","","SARASOTA","FL","34240","68","WSL6800264","20","20","","05/06/2024","03/31/2026","","",""
"400","4005","MARATHON FOODS INC","KLD","","1471 NEPTUNE DR","","","BOYNTON BEACH","FL","33426","60","MARATHON FOODS INC","1471 NEPTUNE DRIVE","","","BOYNTON BEACH","FL","33426","60","WSL6012259","20","20","12/06/2000","02/14/2018","03/31/2026","","",""
"400","4005","PREMIER BEVERAGE COMPANY LLC","KLD","","9801 PREMIER PARKWAY","","","MIRAMAR","FL","33025","16","PREMIER BEVERAGE CO/AUGUSTAN WINE IMPORTS/BREAKTHRU BEVERAGE FL","8826 GROW DRIVE","","","PENSACOLA","FL","32514","27","WSL2700370","45","20","","10/21/2025","09/30/2025","","",""
"400","4005","PREMIER BEVERAGE COMPANY LLC","KLD","","9801 PREMIER PARKWAY","","","MIRAMAR","FL","33025","16","PREMIER BEVERAGE CO/AUGUSTAN WINE IMPORTS/BREAKTHRU BEVERAGE FL","6031 MADISON AVE","","","TAMPA","FL","33619","39","WSL3900175","20","20","","03/27/2024","09/30/2026","","",""
"400","4005","PREMIER BEVERAGE COMPANY LLC","KLD","","9801 PREMIER PKWY","ATTN: DANNY VALDES","","MIRAMAR","FL","33025","16","PREMIER BEVERAGE CO/AUGUSTAN WINE IMPORTS/BREAKTHRU BEVERAGE FL","9801 PREMIER PKWY","","","MIRAMAR","FL","33025","16","WSL1607298","20","20","","02/05/2025","03/31/2026","","",""
"400","4005","PREMIER BEVERAGE COMPANY LLC","KLD","","9801 PREMIER PARKWAY","ATTN:  RICHARD SCHMICH","","MIRAMAR","FL","33025","16","PREMIER BEVERAGE CO/AUGUSTAN WINE IMPORTS/BREAKTHRU BEVERAGE FL","8226 PHILLIPS HIGHWAY","","","JACKSONVILLE","FL","32256","26","WSL2600331","45","20","","10/21/2025","09/30/2025","","",""
"400","4005","CHEERS DISTRIBUTORS INC","KLD","","1200 STIRLING ROAD","#3A","","DANIA BEACH","FL","33004","16","CHEERS DISTRIBUTORS, INC.","1200 STIRLING RD","#3 A","","DANIA BEACH","FL","33004","16","WSL1617151","20","20","09/18/2001","05/11/2018","03/31/2026","","",""
"400","4005","INTERNATIONAL WINE AND SPIRITS INC (FLORIDA)","KLD","","3505 NW 113TH COURT","","","DORAL","FL","33172","23","INTERNATIONAL WINE AND SPIRITS INC","3505 NW 113 COURT","","","DORAL","FL","33172","23","WSL2323775","20","20","01/28/2000","02/24/2025","03/31/2026","","",""
"400","4005","JJ TAYLOR DISTRIBUTING FLORIDA INC","KLD","","655 N A1A","ZACK KAVANAUGH","","JUPITER","FL","33477-4579","60","JJ TAYLOR DISTRIBUTING FLORIDA","2040 PARK 82 DR","","","FORT MYERS","FL","33905","46","WSL4600150","20","20","","05/02/2019","03/31/2026","","",""
